proteinID,LFQ.intensity.P11,LFQ.intensity.P12,LFQ.intensity.P13,LFQ.intensity.P2a1,LFQ.intensity.P2a2,LFQ.intensity.P2a3,LFQ.intensity.P2b1,LFQ.intensity.P2b2,LFQ.intensity.P2b3,LFQ.intensity.P31,LFQ.intensity.P32,LFQ.intensity.P33,impute_LFQ.intensity.P11,impute_LFQ.intensity.P12,impute_LFQ.intensity.P13,impute_LFQ.intensity.P2a1,impute_LFQ.intensity.P2a2,impute_LFQ.intensity.P2a3,impute_LFQ.intensity.P2b1,impute_LFQ.intensity.P2b2,impute_LFQ.intensity.P2b3,impute_LFQ.intensity.P31,impute_LFQ.intensity.P32,impute_LFQ.intensity.P33,pvalue,log1P,log2fc,t.value,p.adjust,Cys,geneName
P61089,28.64677556322774,28.571921974780125,NA,28.767555785362084,NA,28.430298127905736,29.097304681646147,28.725854457293103,28.823838151149715,28.80073054182592,NA,NA,28.64677556322774,28.571921974780125,26.039729350437643,28.767555785362084,25.867227553233427,28.430298127905736,29.097304681646147,28.725854457293103,28.823838151149715,28.80073054182592,25.766553511602805,26.105323867489226,0.26522520015577994,0.5763852141712972,1.1939719411959082,1.2943112749855767,0.26522520015577994,1,Ube2n
P61161,32.82612110695973,33.40565472633957,32.56651571638207,32.98219950059933,32.60790033684094,32.763588274682476,33.49440722244198,32.804897323146506,33.26919047131668,32.94052234885037,31.537048087385845,31.832171261464968,32.82612110695973,33.40565472633957,32.56651571638207,32.98219950059933,32.60790033684094,32.763588274682476,33.49440722244198,32.804897323146506,33.26919047131668,32.94052234885037,31.537048087385845,31.832171261464968,0.1533829051886504,0.8142230406213432,0.404935634927476,1.7590717550272672,0.1533829051886504,5,Actr2
P61164,30.181037613801003,30.56147156132506,29.87345249086974,30.230433047992985,30.436784665421094,30.885619439412434,30.5001897657898,30.97096746288047,31.125340312720855,30.182932624389057,29.999675045182947,29.917695033503446,30.181037613801003,30.56147156132506,29.87345249086974,30.230433047992985,30.436784665421094,30.885619439412434,30.5001897657898,30.97096746288047,31.125340312720855,30.182932624389057,29.999675045182947,29.917695033503446,0.2666529534148008,0.5740536017630379,0.3478867961882024,1.28975850680875,0.2666529534148008,2,Actr1a
P61211,27.920366849658926,28.10424609010803,28.79519734214572,27.90385914241145,NA,28.542335060509156,29.695395071418393,28.986769647547924,28.93227283833542,NA,28.7983220353552,NA,27.920366849658926,28.10424609010803,28.79519734214572,27.90385914241145,25.46432485426884,28.542335060509156,29.695395071418393,28.986769647547924,28.93227283833542,25.629978387266462,28.7983220353552,25.068346767756246,0.12141357501926239,0.9157327529118345,1.9013061667040958,1.9610127308258196,0.12141357501926239,2,Arl1
P61222,29.600471277007856,29.355020683857635,30.13418218947266,28.912022363147955,27.740275384381736,28.979891955861987,29.64924499239057,29.39075425307309,29.809910751328076,29.728451802563722,30.617806446075946,30.26718223414019,29.600471277007856,29.355020683857635,30.13418218947266,28.912022363147955,27.740275384381736,28.979891955861987,29.64924499239057,29.39075425307309,29.809910751328076,29.728451802563722,30.617806446075946,30.26718223414019,0.06325255058739639,1.1989219573664043,1.0725734311333532,2.5507877960850114,0.06325255058739639,17,Abce1
P61255,32.51620229348127,32.633633005202455,32.18364261212036,33.07552568574451,32.920874361631085,33.0142831321051,32.682589514791786,32.876024421284846,33.43725608979651,32.80990691921937,31.880665725053383,32.220751747835315,32.51620229348127,32.633633005202455,32.18364261212036,33.07552568574451,32.920874361631085,33.0142831321051,32.682589514791786,32.876024421284846,33.43725608979651,32.80990691921937,31.880665725053383,32.220751747835315,0.9839517099857433,0.007026215187910922,-0.004937717869182734,-0.02139976144365934,0.9839517099857433,0,Rpl26
P61327,32.3611583823492,32.24240852916556,31.930229510300467,32.59236672661884,32.27058343757425,32.10383979837888,32.11591705883423,32.49935831655377,32.48577367447983,32.478824622022316,32.24991365864077,32.673814838743354,32.3611583823492,32.24240852916556,31.930229510300467,32.59236672661884,32.27058343757425,32.10383979837888,32.11591705883423,32.49935831655377,32.48577367447983,32.478824622022316,32.24991365864077,32.673814838743354,0.8259064349260825,0.08306915013352383,0.044753029098615116,0.23478253228622012,0.8259064349260825,1,Magoh
P61358,34.175635033518994,34.14482470757212,33.89834436603365,34.48117276880009,34.7710184293385,34.236490238905844,34.44183824022235,34.44190006161978,34.65405594033243,34.19776948182314,33.670821781891455,33.81459363776435,34.175635033518994,34.14482470757212,33.89834436603365,34.48117276880009,34.7710184293385,34.236490238905844,34.44183824022235,34.44190006161978,34.65405594033243,34.19776948182314,33.670821781891455,33.81459363776435,0.9278762816025925,0.0325099265820048,0.016370935043376278,0.09635085318380397,0.9278762816025925,0,Rpl27
P61514,32.32415432559964,31.802549693548823,31.727121247269796,32.647337558332396,32.525519853272584,32.147040899373614,32.56429119127832,32.69573522304452,32.88605571632949,32.06654028945809,31.52495969211591,31.378961796976316,32.32415432559964,31.802549693548823,31.727121247269796,32.647337558332396,32.525519853272584,32.147040899373614,32.56429119127832,32.69573522304452,32.88605571632949,32.06654028945809,31.52495969211591,31.378961796976316,0.1951863830324583,0.7095504836987473,0.27539460655791714,1.5538469179921772,0.1951863830324583,4,Rpl37a
P61620,31.173670846638476,31.565244979216494,31.75688515563904,30.367655432932082,31.146737512616482,30.865332979806237,30.26461207847493,30.099989980176098,30.81099865846748,30.142970206742646,30.890628676188367,30.880446786584052,31.173670846638476,31.565244979216494,31.75688515563904,30.367655432932082,31.146737512616482,30.865332979806237,30.26461207847493,30.099989980176098,30.81099865846748,30.142970206742646,30.890628676188367,30.880446786584052,0.26917361614979946,0.5699675110234609,-0.4013750694120972,-1.281777856667101,0.26917361614979946,8,Sec61a1
P61750,29.754585443530676,30.078773494266404,29.605107326975734,29.295068211213085,29.4098932808092,29.96540449698405,29.550431220036664,30.41488052432353,30.080553500711687,30.922168950483805,30.316891745500048,30.278968478832716,29.754585443530676,30.078773494266404,29.605107326975734,29.295068211213085,29.4098932808092,29.96540449698405,29.550431220036664,30.41488052432353,30.080553500711687,30.922168950483805,30.316891745500048,30.278968478832716,0.23214672733521607,0.6342374343767649,0.45849975202184723,1.407089483809772,0.23214672733521607,2,Arf4
P61963,28.534452978042594,28.043903812534033,NA,NA,NA,NA,29.030653330216037,NA,NA,29.18297996777635,28.172026016066948,29.35904903713155,28.534452978042594,28.043903812534033,25.64954106068863,26.251698449330977,26.147255719620137,25.233298538680337,29.030653330216037,24.57954273445111,25.849058134286526,29.18297996777635,28.172026016066948,29.35904903713155,0.6780937272554737,0.16871027307017283,0.6090004971074094,0.44687486094708556,0.6780937272554737,11,Dcaf7
P61965,29.658706217542385,29.2881525879686,29.731368237457303,29.393211717398078,29.277661177963626,29.55303440378432,29.479215040490537,30.316568114054213,29.52127588716753,30.054655320305233,30.305956033329633,29.95988907388165,29.658706217542385,29.2881525879686,29.731368237457303,29.393211717398078,29.277661177963626,29.55303440378432,29.479215040490537,30.316568114054213,29.52127588716753,30.054655320305233,30.305956033329633,29.95988907388165,0.26853985976742223,0.5709912422093479,0.36438391418875327,1.2837775834317622,0.26853985976742223,10,Wdr5
P61971,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.224580321747545,27.825780030861946,27.286390947795027,25.45859123672838,26.532956815985028,25.627897445430033,26.948317231547705,25.45438204030614,24.744501135454,25.564438109725476,25.382578512679057,25.011404994423387,28.224580321747545,27.825780030861946,27.286390947795027,0.5857932230147649,0.2322556569362848,-0.396259596826642,-0.5918327638385477,0.5857932230147649,3,Nutf2
P61979,33.390231502191995,33.335645705565405,33.063345163666014,33.501661443512226,33.139147285397115,33.17942192918439,33.47930660483508,33.03318319315576,33.09683675287769,32.99996059931156,32.691747924582295,32.868979173724604,33.390231502191995,33.335645705565405,33.063345163666014,33.501661443512226,33.139147285397115,33.17942192918439,33.47930660483508,33.03318319315576,33.09683675287769,32.99996059931156,32.691747924582295,32.868979173724604,0.7167205686473884,0.14465013184707604,-0.07030136907506801,-0.38954988356537273,0.7167205686473884,5,Hnrnpk
P61982,28.942656021942835,29.084664541058764,30.155087656114905,29.054914030077448,29.27697381604197,29.992399578493302,29.861818027923885,30.047652562087944,29.694830740631282,29.399051851934672,30.20151340098762,31.85600996166337,28.942656021942835,29.084664541058764,30.155087656114905,29.054914030077448,29.27697381604197,29.992399578493302,29.861818027923885,30.047652562087944,29.694830740631282,29.399051851934672,30.20151340098762,31.85600996166337,0.2288445779814052,0.6404593728615533,0.42667130201013137,1.4192070521126017,0.2288445779814052,3,Ywhag
P62082,34.220074213018464,34.03518422571872,34.08622847945722,34.585141426824606,34.599954993277976,34.75786877412857,34.80506074523938,34.75194700564786,34.94318894751862,34.50929242098846,34.193443116670224,34.41065409128229,34.220074213018464,34.03518422571872,34.08622847945722,34.585141426824606,34.599954993277976,34.75786877412857,34.80506074523938,34.75194700564786,34.94318894751862,34.50929242098846,34.193443116670224,34.41065409128229,0.07942325735053135,1.1000523053815314,0.18574383472490297,2.3394830933644952,0.07942325735053135,0,Rps7
P62137,32.50092579230634,32.45412558142026,32.24561360552865,32.702087937754236,32.40126125643697,32.466479337449485,32.35974551440516,32.39782350793197,32.62167569937424,32.61030073670561,32.576754130926496,32.40583221547019,32.50092579230634,32.45412558142026,32.24561360552865,32.702087937754236,32.40126125643697,32.466479337449485,32.35974551440516,32.39782350793197,32.62167569937424,32.61030073670561,32.576754130926496,32.40583221547019,0.6316041063914452,0.19955505507706225,-0.06352793664310497,-0.5182921640473185,0.6316041063914452,13,Ppp1ca
P62141,29.72106961064837,29.784971701911815,30.434201504407092,30.566833225863686,30.03904721595079,30.34540802170345,29.66751377224548,30.07966377201196,30.21245530706393,30.90440479650275,30.229631137043192,30.60319808795607,29.72106961064837,29.784971701911815,30.434201504407092,30.566833225863686,30.03904721595079,30.34540802170345,29.66751377224548,30.07966377201196,30.21245530706393,30.90440479650275,30.229631137043192,30.60319808795607,0.2146308793203844,0.6683077951674123,-0.3305518707321866,-1.4734457606282791,0.2146308793203844,14,Ppp1cb
P62192,29.147465533678638,29.716023475707818,29.523726571449533,29.65169309691406,29.487288878897655,29.784472553444207,30.36452797660028,29.79607974813219,30.01969426151238,30.53963853704584,30.46927231723182,30.502942005297374,29.147465533678638,29.716023475707818,29.523726571449533,29.65169309691406,29.487288878897655,29.784472553444207,30.36452797660028,29.79607974813219,30.01969426151238,30.53963853704584,30.46927231723182,30.502942005297374,0.08781297919279152,1.0564412884764085,0.4189491523296418,2.248273199573514,0.08781297919279152,3,Psmc1
P62196,29.71800157334345,29.944053440727885,29.855089193570937,29.869692601839922,29.804858868198924,29.80065340844512,30.056723700646465,29.859020629189278,30.30942979281895,31.051417527660977,31.077309701391396,30.859494644444055,29.71800157334345,29.944053440727885,29.855089193570937,29.869692601839922,29.804858868198924,29.80065340844512,30.056723700646465,29.859020629189278,30.30942979281895,31.051417527660977,31.077309701391396,30.859494644444055,0.1316993414834986,0.8804163965704698,0.2499897480569082,1.890336673763216,0.1316993414834986,3,Psmc5
P62242,33.421792705083725,33.51159153707805,33.237345338233986,33.78282960375358,34.00579367384503,33.72831799122651,33.65789318097451,33.941921834873426,34.25750640018767,33.30456962369061,32.77301498075967,33.01773797462864,33.421792705083725,33.51159153707805,33.237345338233986,33.78282960375358,34.00579367384503,33.72831799122651,33.65789318097451,33.941921834873426,34.25750640018767,33.30456962369061,32.77301498075967,33.01773797462864,0.5879340347271658,0.2306713983474655,0.11346004907017004,0.5883160415283496,0.5879340347271658,5,Rps8
P62245,32.96794826644924,33.12995221819197,32.93531484907989,33.63406595442647,33.410464558093665,33.54432190436882,33.476895078923164,33.480631227894605,33.55384922453975,32.9961092617944,32.650743451652254,32.92747701544139,32.96794826644924,33.12995221819197,32.93531484907989,33.63406595442647,33.410464558093665,33.54432190436882,33.476895078923164,33.480631227894605,33.55384922453975,32.9961092617944,32.650743451652254,32.92747701544139,0.7295153909538825,0.13696554114430357,-0.025825628510474985,-0.37090634499800534,0.7295153909538825,2,Rps15a
P62259,28.574089648602232,28.428861577986964,28.86263106789385,28.250427675292826,27.720580467517586,28.171882898657884,29.14206945805679,28.58412676698537,28.829051037520276,28.95850691719336,NA,28.96903315965801,28.574089648602232,28.428861577986964,28.86263106789385,28.250427675292826,27.720580467517586,28.171882898657884,29.14206945805679,28.58412676698537,28.829051037520276,28.95850691719336,26.433714130903443,28.96903315965801,0.025301160593045265,1.5968595567848662,0.8041187403647143,3.4822088750012936,0.025301160593045265,3,Ywhae
P62264,33.30089327173151,33.398409777645774,33.09282644637353,33.97202954028076,33.86322946817645,33.71569216534912,33.622221368672655,33.681123786757695,34.05964346753206,33.518408357286,32.77167769518436,33.01557966777921,33.30089327173151,33.398409777645774,33.09282644637353,33.97202954028076,33.86322946817645,33.71569216534912,33.622221368672655,33.681123786757695,34.05964346753206,33.518408357286,32.77167769518436,33.01557966777921,0.7082872238421848,0.14979059197950415,-0.06265418361464015,-0.4019275575651578,0.7082872238421848,3,Rps14
P62267,33.18100798450141,33.106307038764804,32.90454835539047,33.480631227894605,33.33750776266657,33.385996393840045,33.43837200711982,33.47218097757371,33.61872551346308,33.30565711647056,32.69602553294406,33.055237352066406,33.18100798450141,33.106307038764804,32.90454835539047,33.480631227894605,33.33750776266657,33.385996393840045,33.43837200711982,33.47218097757371,33.61872551346308,33.30565711647056,32.69602553294406,33.055237352066406,0.19388726078971033,0.7124507249619608,0.10838103791846265,1.5595070159491606,0.19388726078971033,3,Rps23
P62270,32.59131923625619,32.764142168301575,32.50391352512445,33.4996434388474,33.392152449225904,33.33044583795251,33.0808076081612,33.410717263478944,33.70594384212624,32.926770400821354,32.15016207576006,32.214396380055966,32.59131923625619,32.764142168301575,32.50391352512445,33.4996434388474,33.392152449225904,33.33044583795251,33.0808076081612,33.410717263478944,33.70594384212624,32.926770400821354,32.15016207576006,32.214396380055966,0.9669296607882694,0.014605117481209674,-0.008257670753145874,-0.04411165860325202,0.9669296607882694,0,Rps18
P62274,31.31796999296495,31.1132177931395,31.263493189756765,32.47612253851232,32.298300581908464,32.15966573190259,32.03544645047354,32.32214060679568,32.944646934080275,31.640393811206042,31.248755037616224,31.304488028676634,31.31796999296495,31.1132177931395,31.263493189756765,32.47612253851232,32.298300581908464,32.15966573190259,32.03544645047354,32.32214060679568,32.944646934080275,31.640393811206042,31.248755037616224,31.304488028676634,0.6874996187036344,0.1627275383630866,0.12271504634203723,0.4327619120403033,0.6874996187036344,4,Rps29
